,pr_id,pr_title,pr_number,pr_url,pr_state,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_labels_count,pr_assignees_count,pr_labels,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at,pr_normal_comment,pr_review_comment,pr_commit,comments_content
350,305156043.0,AMQ-7268 - Update Zookeeper version,384.0,https://api.github.com/repos/apache/activemq/pulls/384,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-07 13:42:17,2019-08-10 08:37:50,Colm O hEigeartaigh,472162.0,1.0,2019-08-10 08:37:50,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'ab4ba579237c36747b2dc74727538123481a4953', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
351,305545906.0,AMQ-7271 - Update XBean,385.0,https://api.github.com/repos/apache/activemq/pulls/385,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-08 12:07:54,2019-08-10 08:35:54,Colm O hEigeartaigh,472162.0,1.0,2019-08-10 08:35:54,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'b757d7a78ad2f9099d91048a6668a49f8ec59e87', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
352,306258672.0,[AMQ-7249] Upgrade to Camel 2.24.1,386.0,https://api.github.com/repos/apache/activemq/pulls/386,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-11 05:57:45,2019-08-12 11:07:38,Jean-Baptiste Onofré,158903.0,1.0,2019-08-12 11:07:38,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '5cd5b8d884ca1268ac32a09db3974c2a609a942d', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
353,306258752.0,[AMQ-7249] Upgrade to Jetty 9.4.19.v20190610,387.0,https://api.github.com/repos/apache/activemq/pulls/387,closed,12.0,6.0,11.0,1.0,3.0,0.0,0.0,0.0,[],2019-08-11 05:59:53,2019-08-24 05:22:46,Jean-Baptiste Onofré,158903.0,1.0,2019-08-24 05:22:46,"[{'comment_id': 520835904, 'comment_body': '@jbonofre I have a fix for the failing tests in the http module. The karaf itests are also failing though.', 'comment_created': datetime.datetime(2019, 8, 13, 13, 32, 19), 'commenter': 'coheigea', 'type': 'User'}, {'comment_id': 522606198, 'comment_body': '@jbonofre The karaf itests are failing with:\r\n\r\nCaused by: org.apache.felix.resolver.reason.ReasonException: Unable to resolve activemq-broker/5.16.0.SNAPSHOT: missing requirement [activemq-broker/5.16.0.SNAPSHOT] osgi.identity; osgi.identity=activemq; type=karaf.feature; version=""[5.16.0.SNAPSHOT,5.16.0.SNAPSHOT]"" [caused by: Unable to resolve activemq/5.16.0.SNAPSHOT: missing requirement [activemq/5.16.0.SNAPSHOT] osgi.identity; osgi.identity=activemq-karaf; type=osgi.bundle; version=""[5.16.0.SNAPSHOT,5.16.0.SNAPSHOT]""; resolution:=mandatory [caused by: Unable to resolve activemq-karaf/5.16.0.SNAPSHOT: missing requirement [activemq-karaf/5.16.0.SNAPSHOT] osgi.wiring.package; filter:=""(osgi.wiring.package=org.apache.activemq.console.command)"" [caused by: Unable to resolve org.apache.activemq.activemq-osgi/5.16.0.SNAPSHOT: missing requirement [org.apache.activemq.activemq-osgi/5.16.0.SNAPSHOT] osgi.wiring.package; filter:=""(&(osgi.wiring.package=javax.transaction)(version>=1.3.0)(!(version>=2.0.0)))""]]]', 'comment_created': datetime.datetime(2019, 8, 19, 14, 41, 59), 'commenter': 'coheigea', 'type': 'User'}, {'comment_id': 522668383, 'comment_body': '@coheigea I think I already have a fix. I gonna rebase, squash and push.', 'comment_created': datetime.datetime(2019, 8, 19, 17, 8, 19), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '973c78cbecd1c0c5eb61c8e16d60979574c9b751', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]","['@jbonofre I have a fix for the failing tests in the http module. The karaf itests are also failing though.', '@jbonofre The karaf itests are failing with:\r\n\r\nCaused by: org.apache.felix.resolver.reason.ReasonException: Unable to resolve activemq-broker/5.16.0.SNAPSHOT: missing requirement [activemq-broker/5.16.0.SNAPSHOT] osgi.identity; osgi.identity=activemq; type=karaf.feature; version=""[5.16.0.SNAPSHOT,5.16.0.SNAPSHOT]"" [caused by: Unable to resolve activemq/5.16.0.SNAPSHOT: missing requirement [activemq/5.16.0.SNAPSHOT] osgi.identity; osgi.identity=activemq-karaf; type=osgi.bundle; version=""[5.16.0.SNAPSHOT,5.16.0.SNAPSHOT]""; resolution:=mandatory [caused by: Unable to resolve activemq-karaf/5.16.0.SNAPSHOT: missing requirement [activemq-karaf/5.16.0.SNAPSHOT] osgi.wiring.package; filter:=""(osgi.wiring.package=org.apache.activemq.console.command)"" [caused by: Unable to resolve org.apache.activemq.activemq-osgi/5.16.0.SNAPSHOT: missing requirement [org.apache.activemq.activemq-osgi/5.16.0.SNAPSHOT] osgi.wiring.package; filter:=""(&(osgi.wiring.package=javax.transaction)(version>=1.3.0)(!(version>=2.0.0)))""]]]', '@coheigea I think I already have a fix. I gonna rebase, squash and push.']"
354,306258847.0,[AMQ-7249] Upgrade to Scala 2.13.0,388.0,https://api.github.com/repos/apache/activemq/pulls/388,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2019-08-11 06:02:28,2020-02-24 14:04:02,Jean-Baptiste Onofré,158903.0,0.0,,"[{'comment_id': 544144586, 'comment_body': ""Note: scala is only used in leveldb which is now deprecated. I don't consider this one as a blocker as we should remove leveldb from the codebase."", 'comment_created': datetime.datetime(2019, 10, 19, 13, 36, 56), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': 'cd8cc4dc259a8f5bf300f6ed3b1390f2e0d9c7c4', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]","[""Note: scala is only used in leveldb which is now deprecated. I don't consider this one as a blocker as we should remove leveldb from the codebase.""]"
355,307723247.0,AMQ-7275 - Update Commons BeanUtils,389.0,https://api.github.com/repos/apache/activemq/pulls/389,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-15 14:17:17,2019-08-17 05:31:52,Colm O hEigeartaigh,472162.0,1.0,2019-08-17 05:31:52,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '5e58eaeafb695aea5d505fa53dabf8afd2a3317a', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
356,310948617.0,AMQ-7289 - Fix failing HTTP tests,390.0,https://api.github.com/repos/apache/activemq/pulls/390,closed,17.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-26 14:43:02,2019-08-26 17:28:49,Colm O hEigeartaigh,472162.0,1.0,2019-08-26 17:28:49,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '3f11127567a590065d76021ab09216752922cae8', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
357,311405277.0,AMQ-7292 - WebConsole problem due to missing ecj jar,391.0,https://api.github.com/repos/apache/activemq/pulls/391,closed,7.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,[],2019-08-27 14:11:46,2019-08-28 04:59:18,Colm O hEigeartaigh,472162.0,1.0,2019-08-28 04:59:18,"[{'comment_id': 525326761, 'comment_body': ""I added this comment to the vote thread but also I'll put it here:\r\n\r\nSo actually the more I think about it, I don't know that we should even be upgrading Jetty from 9.2.x to 9.4.x in a minor release.  That seems more like a 5.16.0 thing.  That's a big Jetty upgrade and as we have seen might cause a lot of issues with compatibility (especially people using an embedded broker with transitive dependencies on Jetty)"", 'comment_created': datetime.datetime(2019, 8, 27, 14, 27, 40), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 525576114, 'comment_body': '@cshannon hey Chris, the purpose of the Jetty upgrade (and Camel) is to address CVE issues. I think it\'s important to address those in ""minor"" releases when possible, That\'s why I upgraded Jetty there. I think it\'s worth to keep for 5.15.10 as it\'s expected by some users.', 'comment_created': datetime.datetime(2019, 8, 28, 4, 9, 44), 'commenter': 'jbonofre', 'type': 'User'}, {'comment_id': 525610385, 'comment_body': 'Alright I guess on the release page or email maybe we can just mention the jetty upgrade so users are aware.', 'comment_created': datetime.datetime(2019, 8, 28, 6, 56, 59), 'commenter': 'cshannon', 'type': 'User'}, {'comment_id': 525675806, 'comment_body': '@cshannon good idea, I will prepare a release notes ""highlights"" for the website.', 'comment_created': datetime.datetime(2019, 8, 28, 10, 5, 40), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '1e241deb2a41bfb131e7bb29928cdbe6843fc410', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]","[""I added this comment to the vote thread but also I'll put it here:\r\n\r\nSo actually the more I think about it, I don't know that we should even be upgrading Jetty from 9.2.x to 9.4.x in a minor release.  That seems more like a 5.16.0 thing.  That's a big Jetty upgrade and as we have seen might cause a lot of issues with compatibility (especially people using an embedded broker with transitive dependencies on Jetty)"", '@cshannon hey Chris, the purpose of the Jetty upgrade (and Camel) is to address CVE issues. I think it\'s important to address those in ""minor"" releases when possible, That\'s why I upgraded Jetty there. I think it\'s worth to keep for 5.15.10 as it\'s expected by some users.', 'Alright I guess on the release page or email maybe we can just mention the jetty upgrade so users are aware.', '@cshannon good idea, I will prepare a release notes ""highlights"" for the website.']"
358,312200221.0,AMQ-7295 - Update JTA spec,392.0,https://api.github.com/repos/apache/activemq/pulls/392,closed,18.0,18.0,15.0,1.0,0.0,0.0,0.0,0.0,[],2019-08-29 08:27:02,2019-11-02 06:14:15,Colm O hEigeartaigh,472162.0,1.0,2019-11-02 06:14:15,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '892c9e2a2d3962232a3a17a0a321e09d5d0df615', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
359,315286019.0,maven-compiler-plugin 3.8.1,393.0,https://api.github.com/repos/apache/activemq/pulls/393,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-09-08 15:55:05,2019-11-18 04:41:09,,30938.0,1.0,2019-11-18 04:41:09,[],[],"[{'committer': NamedUser(login=""sullis""), 'commif_id': '06af6c3e489e53c38a330d881badc9e14c5d6b64', 'commit_time': 'Mon, 08 Nov 2021 15:26:24 GMT'}]",[]
360,322323872.0,Improve activemq init JAVACMD auto detection,394.0,https://api.github.com/repos/apache/activemq/pulls/394,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-09-27 20:53:00,2019-10-18 17:11:14,J. Lewis Muir,959381.0,1.0,2019-10-18 17:11:14,[],[],"[{'committer': NamedUser(login=""jlmuir""), 'commif_id': '3df12a15b1a21747ac51548e7be95ba72e55d449', 'commit_time': 'Tue, 09 Mar 2021 23:52:55 GMT'}]",[]
361,322509686.0,AMQ-7312 virtualSelectorCacheBrokerPlugin addConsumer issue,395.0,https://api.github.com/repos/apache/activemq/pulls/395,closed,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-09-29 14:21:36,2019-10-18 17:09:32,couclock,5703976.0,1.0,2019-10-18 17:09:32,[],[],"[{'committer': None, 'commif_id': '86a069ac5db9742ae58e396e162a0b3e2bdc66c3', 'commit_time': 'Fri, 16 Jul 2021 14:23:36 GMT'}]",[]
362,327276175.0,AMQ-7319 - Update Jackson to 2.9.10,396.0,https://api.github.com/repos/apache/activemq/pulls/396,closed,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-10-11 16:24:45,2019-10-12 04:45:57,Colm O hEigeartaigh,472162.0,1.0,2019-10-12 04:45:57,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '55a8035e8b515cb9c158f76e0d66a98a19e93181', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
363,328749539.0,"Remove unused import of ""time""",397.0,https://api.github.com/repos/apache/activemq/pulls/397,closed,6.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,[],2019-10-16 13:04:10,2020-05-16 04:38:15,Lucca Scarano,48810662.0,0.0,,"[{'comment_id': 629587268, 'comment_body': 'It has been fixed already by another contributor.', 'comment_created': datetime.datetime(2020, 5, 16, 4, 38, 15), 'commenter': 'jbonofre', 'type': 'User'}]","[{'comment_id': 336589363, 'comment_body': 'I guess this is a mistake and the `disconnect()` has to happen. Can you fix please ?', 'comment_created': datetime.datetime(2019, 10, 18, 17, 8, 38), 'commenter': 'jbonofre', 'type': 'User'}]","[{'committer': NamedUser(login=""Scaralu""), 'commif_id': '1bc010aa0e34f98f76975af82de4964b4abcf26d', 'commit_time': 'Tue, 02 Nov 2021 15:13:47 GMT'}, {'committer': NamedUser(login=""web-flow""), 'commif_id': 'b2da246b1c1a8db1070975301a11da3d2210a937', 'commit_time': 'Tue, 02 Nov 2021 15:13:47 GMT'}]",['It has been fixed already by another contributor.']
364,329486044.0,Remove out-of-bounds index comparison,398.0,https://api.github.com/repos/apache/activemq/pulls/398,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-10-17 22:21:02,2019-10-18 17:07:04,Gabriel Medeiros Coelho,27768245.0,1.0,2019-10-18 17:07:04,[],[],"[{'committer': NamedUser(login=""web-flow""), 'commif_id': '44cae0e8733d2fa6780067c41d915a2f2e70fc04', 'commit_time': 'Mon, 23 Aug 2021 13:21:16 GMT'}]",[]
365,329644263.0,AMQ-7130 Update AMQ doap,399.0,https://api.github.com/repos/apache/activemq/pulls/399,closed,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-10-18 09:27:05,2019-10-18 17:05:01,Colm O hEigeartaigh,472162.0,1.0,2019-10-18 17:05:00,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': 'd525096cac444189c2d233e1de47342f1916c82d', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
366,329820213.0,AMQ-7322 - Add HTTPOnly flag to the webconsole + REST API Cookies,400.0,https://api.github.com/repos/apache/activemq/pulls/400,closed,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,[],2019-10-18 16:19:33,2019-10-18 17:03:22,Colm O hEigeartaigh,472162.0,1.0,2019-10-18 17:03:22,[],[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '63b1238c4d1a0e10bd99ec9f3e6d2ee51b10c03d', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]",[]
367,334041413.0,[AMQ-7323] Upgrade to rome 1.12.2,401.0,https://api.github.com/repos/apache/activemq/pulls/401,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-10-30 06:01:42,2019-10-30 16:26:54,Jean-Baptiste Onofré,158903.0,1.0,2019-10-30 16:26:54,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': 'c5db284c4783bfe48e5479ea7b3ac79d176343a1', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
368,334791362.0,[AMQ-7330] Upgrade to Jetty 9.4.22.v20191022,403.0,https://api.github.com/repos/apache/activemq/pulls/403,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-10-31 10:13:12,2019-11-01 05:28:36,Jean-Baptiste Onofré,158903.0,1.0,2019-11-01 05:28:36,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': 'ed17d6284373188576f0fb0276dd1763766181cb', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
369,335282997.0,[AMQ-7324] Upgrade to commons-dbcp2 2.7.0 and commons-pool2 2.7.0,404.0,https://api.github.com/repos/apache/activemq/pulls/404,closed,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-11-01 05:21:10,2019-11-01 07:13:22,Jean-Baptiste Onofré,158903.0,1.0,2019-11-01 07:13:22,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '45601effea244927018d1b12db2df235574b738e', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
370,335537078.0,[AMQ-7331] Upgrade to commons-daemon 1.2.2,405.0,https://api.github.com/repos/apache/activemq/pulls/405,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-11-01 17:40:31,2019-11-02 05:12:02,Jean-Baptiste Onofré,158903.0,1.0,2019-11-02 05:12:02,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': 'a127d5cef62d0836cc4f3e0cd7c461533eb8c001', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
371,335731392.0,[AMQ-7332] Upgrade to ant 1.10.7,406.0,https://api.github.com/repos/apache/activemq/pulls/406,closed,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,[],2019-11-02 05:14:10,2019-11-02 06:09:41,Jean-Baptiste Onofré,158903.0,1.0,2019-11-02 06:09:40,"[{'comment_id': 549014080, 'comment_body': 'retest this please', 'comment_created': datetime.datetime(2019, 11, 2, 5, 55, 39), 'commenter': 'jbonofre', 'type': 'User'}, {'comment_id': 549014457, 'comment_body': '\nRefer to this link for build results (access rights to CI server needed): \nhttps://builds.apache.org/job/ActiveMQ-PR-Build/1199/\n', 'comment_created': datetime.datetime(2019, 11, 2, 6, 3, 13), 'commenter': 'asf-ci', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': 'd50ab4b36625781e5a4b32de525445601a050ac2', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]","['retest this please', '\nRefer to this link for build results (access rights to CI server needed): \nhttps://builds.apache.org/job/ActiveMQ-PR-Build/1199/\n']"
372,335738773.0,[AMQ-7333] Upgrade to Camel 2.24.2,407.0,https://api.github.com/repos/apache/activemq/pulls/407,closed,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2019-11-02 05:48:08,2019-11-02 06:11:29,Jean-Baptiste Onofré,158903.0,1.0,2019-11-02 06:11:29,"[{'comment_id': 549014761, 'comment_body': 'retest this please', 'comment_created': datetime.datetime(2019, 11, 2, 6, 8, 38), 'commenter': 'jbonofre', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': '5568a09c3c1cd4a33d1ef8e9ae254996b650225d', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",['retest this please']
373,336027104.0,[AMQ-7321] Reduce the number of messages in MQTT SSL offline test to limit timing issue,408.0,https://api.github.com/repos/apache/activemq/pulls/408,closed,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2019-11-03 13:54:42,2019-11-03 14:18:52,Jean-Baptiste Onofré,158903.0,1.0,2019-11-03 14:18:52,[],[],"[{'committer': NamedUser(login=""jbonofre""), 'commif_id': 'd340e0902b8abf6c551486306c1db1dbe3562b9b', 'commit_time': 'Thu, 28 Oct 2021 21:11:11 GMT'}]",[]
374,336338312.0,Update owasp plugin (and enable it to run correctly),409.0,https://api.github.com/repos/apache/activemq/pulls/409,closed,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,[],2019-11-04 15:30:16,2019-11-06 12:57:21,Colm O hEigeartaigh,472162.0,1.0,2019-11-06 12:57:21,"[{'comment_id': 580295581, 'comment_body': '@coheigea Hi, I am trying to run owasp analysis but it is failing in `leveldb-store` for me, reason being -> `Unable to resolve system scoped dependency: com.sun:tools:jar:1.8.0:system`\r\n\r\n- This is happening despite `skipSystemScope` being set as true.\r\n- I am running `aggregate` goal.\r\n- Did you happen to face this issue? or can you please try to reproduce this issue on the latest master branch?', 'comment_created': datetime.datetime(2020, 1, 30, 15, 3, 42), 'commenter': 'chughpiyush', 'type': 'User'}, {'comment_id': 580329945, 'comment_body': 'Yes, the owasp plugin configuration (which skips the system scope) is only defined in the ""owasp"" profile. So to get owasp to work on master, you can do something like: mvn clean install -Powasp -DskipTests', 'comment_created': datetime.datetime(2020, 1, 30, 16, 14, 3), 'commenter': 'coheigea', 'type': 'User'}, {'comment_id': 580367148, 'comment_body': '> Yes, the owasp plugin configuration (which skips the system scope) is only defined in the ""owasp"" profile. So to get owasp to work on master, you can do something like: mvn clean install -Powasp -DskipTests\r\n\r\nOh great, That worked! One more question since you\'re here :)\r\nI am new to this repository and want to contribute some fixes, what will be the best way for me to test locally before creating a PR? (Assuming I want to start with versioning fixes in pom)\r\n\r\nThank you so much!', 'comment_created': datetime.datetime(2020, 1, 30, 17, 33, 25), 'commenter': 'chughpiyush', 'type': 'User'}, {'comment_id': 580370002, 'comment_body': 'Generally I\'d say do a ""mvn clean install"" and see if the tests pass (this takes a long time and some of the tests are a bit flaky). If it touches on the distribution, then build a new one, and start it up and run some basic tests with it.', 'comment_created': datetime.datetime(2020, 1, 30, 17, 40, 5), 'commenter': 'coheigea', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""coheigea""), 'commif_id': '222edf4756fc9fca29f234dcfcafbf41b1de11e5', 'commit_time': 'Fri, 03 Sep 2021 07:34:41 GMT'}]","['@coheigea Hi, I am trying to run owasp analysis but it is failing in `leveldb-store` for me, reason being -> `Unable to resolve system scoped dependency: com.sun:tools:jar:1.8.0:system`\r\n\r\n- This is happening despite `skipSystemScope` being set as true.\r\n- I am running `aggregate` goal.\r\n- Did you happen to face this issue? or can you please try to reproduce this issue on the latest master branch?', 'Yes, the owasp plugin configuration (which skips the system scope) is only defined in the ""owasp"" profile. So to get owasp to work on master, you can do something like: mvn clean install -Powasp -DskipTests', '> Yes, the owasp plugin configuration (which skips the system scope) is only defined in the ""owasp"" profile. So to get owasp to work on master, you can do something like: mvn clean install -Powasp -DskipTests\r\n\r\nOh great, That worked! One more question since you\'re here :)\r\nI am new to this repository and want to contribute some fixes, what will be the best way for me to test locally before creating a PR? (Assuming I want to start with versioning fixes in pom)\r\n\r\nThank you so much!', 'Generally I\'d say do a ""mvn clean install"" and see if the tests pass (this takes a long time and some of the tests are a bit flaky). If it touches on the distribution, then build a new one, and start it up and run some basic tests with it.']"
